digits,issue,luckyguy,region,sales,time
"01,02,05,12,15,16,13",2014148,9,"¼½,¼ª,»¦,¸Ó",425097618,2014-12-21
"06,07,22,26,31,32,10",2014147,4,"ÃÉ,¶õ,ÔÁ,¹ð",385071740,2014-12-18
"01,06,13,20,29,32,01",2014146,3,"ÃÉ,»¦",383982986,2014-12-16
"10,12,13,23,26,29,11",2014145,9,"¾©,ÁÉ,ËÕ,Â³",428104998,2014-12-14
"03,05,06,09,10,27,14",2014144,6,"¼½,Õã,Â³,Ïæ",379438954,2014-12-11
"03,12,18,20,25,26,16",2014143,14,"¾©,½ú,¼ª,Çí",375707362,2014-12-09
"06,21,22,23,25,28,13",2014142,5,"ºÚ,Íî,Ïæ,ÉîÛÚ",419262206,2014-12-07
"08,09,11,16,21,24,10",2014141,22,"¾©,ºÚ,ËÕ,Õã",374573402,2014-12-04
"06,10,11,14,17,33,06",2014140,5,"ÃÉ,ºÚ,ËÕ,Õã",369928040,2014-12-02
"01,14,15,20,25,29,11",2014139,10,"»¦,Õã,ÔÁ,Óå",416872552,2014-11-30
"04,06,13,29,31,33,13",2014138,5,"¼½,ºÚ,Ô¥,ÔÁ",379450576,2014-11-27
"03,06,09,11,25,29,09",2014137,27,"¾©,½ò,½ú,ÁÉ",377779080,2014-11-25
"03,16,19,27,31,32,10",2014136,1,ºÚ,419949224,2014-11-23
"02,04,11,13,25,33,01",2014135,4,"¾©,ËÕ,ÔÁ,Óå",380304722,2014-11-20
"05,16,22,23,26,28,02",2014134,7,"½ú,ËÕ,Â³,¶õ",374813426,2014-11-18
"13,14,16,23,30,31,13",2014133,4,"¾©,Õã,¸Ó,ÉÂ",417287906,2014-11-16
"05,06,14,15,18,33,08",2014132,5,"ÁÉ,Ô¥,µá",372487192,2014-11-13
"05,17,21,22,28,32,14",2014131,7,"¾©,ÃÉ,ºÚ,ËÕ",396591384,2014-11-11
"01,02,10,24,30,33,10",2014130,3,"Ãö,ÔÁ,´¨",402591108,2014-11-09
"05,08,09,20,28,32,02",2014129,7,"¼½,ÁÉ,Õã,Ãö",359082268,2014-11-06
"05,07,08,17,18,24,14",2014128,10,"ÁÉ,¼ª,Ãö,Ô¥",358520804,2014-11-04
"02,10,12,21,23,27,12",2014127,15,"½ò,¼½,¼ª,ºÚ",405427926,2014-11-02
"06,11,16,17,22,27,01",2014126,28,"¼½,½ú,ÃÉ,ºÚ",374635140,2014-10-30
"10,11,15,26,31,32,06",2014125,5,"ºÚ,Â³,Ô¥,ÔÁ",369171242,2014-10-28
"02,17,20,24,31,33,04",2014124,3,"Õã,ÔÁ,¹ð",414603564,2014-10-26
"01,06,11,17,28,33,05",2014123,31,"¼½,ËÕ,Õã,¸Ó",374248054,2014-10-23
"06,09,11,16,20,29,11",2014122,16,"ÃÉ,»¦,ËÕ,Õã",372450634,2014-10-21
"01,02,13,22,28,30,09",2014121,15,"¼½,ÃÉ,¼ª,ºÚ",414246034,2014-10-19
"01,07,12,16,23,28,04",2014120,23,"¾©,ÃÉ,»¦,ËÕ",380941988,2014-10-16
"06,13,17,20,26,29,09",2014119,16,"ÃÉ,»¦,ËÕ,Íî",374297910,2014-10-14
"05,07,15,18,26,30,03",2014118,15,"¾©,½ò,¼½,ÃÉ",412610364,2014-10-12
"05,10,17,25,28,29,04",2014117,9,"¼½,ÃÉ,Õã,¸Ó",376251864,2014-10-09
"09,10,14,15,19,29,16",2014116,8,"Õã,Ãö,Óå,µá",355472106,2014-10-07
"01,09,10,11,13,32,03",2014115,107,"¾©,½ú,ºÚ,»¦",393986920,2014-10-05
"02,07,23,30,32,33,10",2014114,4,"ÃÉ,¼ª,¸Ó,¹ó",336622164,2014-10-02
"12,14,28,31,32,33,07",2014113,2,"ÁÉ,»¦",376332046,2014-09-30
"01,15,16,21,24,30,03",2014112,16,"¾©,½ò,¼½,ÁÉ",438774340,2014-09-28
"02,08,17,20,22,28,02",2014111,5,"¼ª,»¦,Õã,ÉîÛÚ",391471380,2014-09-25
"01,08,11,13,19,30,06",2014110,4,"Â³,ÔÁ,Óå,ÉÂ",384948858,2014-09-23
"02,05,11,15,19,28,02",2014109,16,"»¦,ËÕ,Ãö,¸Ó",437600916,2014-09-21
"03,08,09,20,23,28,02",2014108,14,"¾©,½ò,¼½,ºÚ",393047674,2014-09-18
"11,14,17,22,25,27,16",2014107,5,"ºÚ,Õã,Ô¥,µá",387176276,2014-09-16
"09,14,17,18,21,25,15",2014106,4,"ºÚ,»¦,Õã,ÉÂ",422052940,2014-09-14
"14,16,17,19,27,32,04",2014105,6,"¾©,ºÚ,Ô¥,¶õ",379715550,2014-09-11
"02,06,12,19,27,28,13",2014104,5,"¾©,Õã,¶õ,¹ð",358170510,2014-09-09
"03,08,09,10,18,33,04",2014103,8,"½ú,ÃÉ,Íî,¶õ",396768732,2014-09-07
"14,16,21,24,28,31,13",2014102,3,"ºÚ,»¦,¸Ó",368749750,2014-09-04
"16,18,20,23,24,32,07",2014101,2,"¾©,Íî",359712392,2014-09-02
"01,06,09,10,14,16,11",2014100,3,"ËÕ,Ïæ",401949134,2014-08-31
"01,05,10,11,13,32,14",2014099,4,"¾©,»¦,Ô¥",358086522,2014-08-28
"02,13,17,20,29,31,07",2014098,5,"¸Ó,ÔÁ,Óå,¹ó",353151800,2014-08-26
"07,13,24,25,27,32,15",2014097,3,"»¦,ÉîÛÚ,¹ð",390727104,2014-08-24
"12,14,17,19,22,24,08",2014096,4,"¾©,Ïæ,´¨,µá",357432576,2014-08-21
"05,06,08,14,22,31,08",2014095,5,"¾©,ÁÉ,ÔÁ,Óå",348187212,2014-08-19
"01,10,18,20,23,29,01",2014094,2,"½ò,Óå",394513356,2014-08-17
"02,08,09,10,20,29,05",2014093,23,"¾©,½ò,ÃÉ,ºÚ",361310882,2014-08-14
"03,13,18,19,22,26,07",2014092,8,"ÁÉ,»¦,Íî,Ãö",355694942,2014-08-12
"01,05,12,19,27,29,14",2014091,7,"½ú,ºÚ,Õã,Â³",395683536,2014-08-10
"05,09,11,19,24,32,13",2014090,17,"¾©,½ò,ÃÉ,ÁÉ",361007810,2014-08-07
"04,06,14,17,27,30,09",2014089,15,"¾©,»¦,Õã,Ãö",349996988,2014-08-05
"03,06,11,14,16,29,15",2014088,4,"½ú,Â³,ÔÁ",378895304,2014-08-03
"06,18,22,23,32,33,06",2014087,6,"¾©,½ú,ºÚ,¸Ó",346294212,2014-07-31
"02,04,10,12,14,30,08",2014086,6,"ÁÉ,´¨",342885520,2014-07-29
"01,02,11,19,23,29,08",2014085,15,"¼ª,Õã,¶õ,ÔÁ",383964576,2014-07-27
"01,06,09,10,13,25,08",2014084,6,"¼½,»¦,Â³,ÉîÛÚ",348439746,2014-07-24
"05,06,19,21,23,33,12",2014083,6,"ÁÉ,ºÚ,¸Ó,Ô¥",342671260,2014-07-22
"02,04,20,25,26,29,11",2014082,6,"¼½,Ãö",376072870,2014-07-20
"08,14,22,24,27,29,10",2014081,6,"¾©,ÁÉ,»¦,ÔÁ",345588442,2014-07-17
"05,14,16,17,25,30,07",2014080,1,½ú,339602048,2014-07-15
"02,07,16,22,27,28,02",2014079,7,"¾©,ÃÉ,ÁÉ,ËÕ",371546996,2014-07-13
"02,03,05,06,09,17,07",2014078,9,"¾©,¼½,ÃÉ,ËÕ",340877252,2014-07-10
"08,09,12,15,19,22,10",2014077,8,"ÁÉ,»¦,Õã,¸Ó",335080206,2014-07-08
"06,10,12,17,18,33,11",2014076,3,"¶õ,Ïæ,¹ó",375634222,2014-07-06
"03,09,11,22,27,29,06",2014075,24,"¾©,¼½,ËÕ,¸Ó",341705034,2014-07-03
"01,03,06,13,30,31,12",2014074,1,¹ð,333005878,2014-07-01
"01,12,16,20,30,33,02",2014073,5,"½ò,ÃÉ,ÔÁ,Óå",368813894,2014-06-29
"01,03,07,13,19,32,16",2014072,3,"ËÕ,¸Ó,¶õ",324184472,2014-06-26
"02,04,12,17,22,25,14",2014071,34,"¾©,½ò,¼½,½ú",332837230,2014-06-24
"01,07,09,19,28,29,07",2014070,25,"½ò,¼ª,Íî,¸Ó",381932126,2014-06-22
"05,12,17,19,25,30,11",2014069,10,"½ú,ºÚ,ËÕ,Õã",344427596,2014-06-19
"04,12,13,22,27,29,16",2014068,3,"¼½,µá",333498724,2014-06-17
"01,06,07,17,18,23,06",2014067,16,"ÁÉ,ºÚ,¸Ó,¶õ",369752334,2014-06-15
"02,05,15,17,18,21,16",2014066,3,"ÃÉ,¼ª,Ô¥",326106482,2014-06-12
"03,04,05,08,10,22,06",2014065,14,"¾©,ÃÉ,ÁÉ,»¦",331291864,2014-06-10
"02,09,15,16,29,32,14",2014064,14,"ÁÉ,ËÕ,¸Ó,Â³",362553032,2014-06-08
"03,08,17,21,22,31,16",2014063,8,"ºÚ,»¦,ËÕ,Õã",318559312,2014-06-05
"06,09,15,24,25,26,09",2014062,58,"¾©,¼½,½ú,ÃÉ",324555900,2014-06-03
"02,14,17,27,28,31,08",2014061,16,"ºÚ,»¦,¶õ,ÔÁ",348086982,2014-06-01
"03,05,14,18,25,33,06",2014060,1,µá,332537430,2014-05-29
"05,08,12,13,23,25,13",2014059,14,"¾©,ÃÉ,Õã,¸Ó",332914310,2014-05-27
"02,03,12,13,14,25,11",2014058,38,"¾©,¼½,ÃÉ,¼ª",395239936,2014-05-25
"02,04,12,18,23,31,08",2014057,6,"¼ª,ËÕ,¸Ó,Ô¥",357051002,2014-05-22
"01,11,18,20,28,29,01",2014056,6,"¾©,ËÕ,Â³,¶õ",355820816,2014-05-20
"02,09,14,19,21,30,04",2014055,8,"½ú,ÃÉ,ËÕ,Õã",399255230,2014-05-18
"01,04,05,11,29,30,14",2014054,14,"½ú,¼ª,»¦,ËÕ",362404232,2014-05-15
"14,17,19,22,26,31,02",2014053,1,ÔÁ,357050160,2014-05-13
"09,13,15,28,30,33,08",2014052,14,"¾©,ÃÉ,¼ª,Ãö",388520458,2014-05-11
"10,16,19,21,23,24,13",2014051,7,"¸Ó,Â³,´¨",355097144,2014-05-08
"03,17,23,25,26,32,13",2014050,6,"Õã,Ãö,ÉîÛÚ,¹ð",356974970,2014-05-06
"06,07,16,17,23,32,06",2014049,15,"¾©,½ò,ÁÉ,Õã",395100460,2014-05-04
"06,09,16,17,24,25,16",2014048,10,"¼½,½ú,ÁÉ,Íî",328158768,2014-05-01
"08,10,11,12,19,29,15",2014047,6,"¼½,»¦,ËÕ,Â³",367083108,2014-04-29
"02,10,11,17,18,22,10",2014046,10,"½ò,¼½,ÃÉ,»¦",407325576,2014-04-27
"02,04,09,11,19,22,15",2014045,22,"¾©,¼½,¸Ó,Â³",375431708,2014-04-24
"04,09,21,27,28,33,12",2014044,4,"Ïæ,ÉîÛÚ",373074342,2014-04-22
"02,05,09,14,24,33,09",2014043,16,"½ò,¼½,ÁÉ,¼ª",415843112,2014-04-20
"12,15,20,25,28,33,14",2014042,0,,373018334,2014-04-17
"07,11,16,18,21,22,02",2014041,2,"¼ª,ÉÂ",365242842,2014-04-15
"03,04,06,11,12,15,08",2014040,9,"¾©,½ò,ÃÉ,ËÕ",406009192,2014-04-13
"03,11,15,19,20,31,07",2014039,5,"¼ª,ËÕ,¹ð,µá",363687932,2014-04-10
"04,07,22,23,24,33,16",2014038,9,"ÃÉ,Õã,Ãö,Ïæ",356364376,2014-04-08
"06,13,14,24,25,30,07",2014037,18,"¼½,»¦,ËÕ,Õã",385617546,2014-04-06
"01,07,08,09,11,22,03",2014036,30,"¾©,½ò,ÁÉ,¼ª",378585748,2014-04-03
"07,08,09,17,32,33,06",2014035,10,"¾©,¼½,¼ª,Õã",385901784,2014-04-01
"01,03,04,08,25,31,06",2014034,20,"¼½,ÃÉ,¼ª,»¦",432189956,2014-03-30
"05,13,23,28,32,33,12",2014033,17,"¾©,¼½,ÃÉ,ËÕ",403193612,2014-03-27
"01,02,14,22,29,33,07",2014032,3,"Ïæ,ÔÁ,¸Ê",397424848,2014-03-25
"04,10,16,17,21,27,14",2014031,16,"¾©,¼½,½ú,ÃÉ",443595958,2014-03-23
"12,18,19,23,24,30,10",2014030,8,"¼½,¼ª,Õã,¶õ",396594924,2014-03-20
"02,07,14,16,21,29,14",2014029,8,"ÃÉ,ºÚ,»¦,ËÕ",396072528,2014-03-18
"06,16,21,27,30,32,05",2014028,8,"¾©,½ò,ÃÉ,ÁÉ",435709368,2014-03-16
"08,10,14,16,30,31,01",2014027,2,"Íî,ÔÁ",384105632,2014-03-13
"01,02,05,06,11,23,14",2014026,2,"ÁÉ,»¦",376888174,2014-03-11
"01,05,10,14,16,30,16",2014025,3,"Íî,Ô¥,Óå",420328670,2014-03-09
"08,10,16,20,23,30,09",2014024,24,"¾©,¼½,ËÕ,Õã",380942014,2014-03-06
"07,09,13,17,21,22,10",2014023,13,"¼½,½ú,ÃÉ,ÁÉ",379325720,2014-03-04
"04,06,07,10,21,26,16",2014022,8,"¾©,ÁÉ,ËÕ,Õã",422477050,2014-03-02
"08,10,15,17,22,29,12",2014021,9,"¼½,ÁÉ,ºÚ,ËÕ",376012996,2014-02-27
"09,14,17,23,24,25,15",2014020,4,"ÁÉ,»¦,¸Ó",369800298,2014-02-25
"02,10,15,19,20,21,07",2014019,5,"ÃÉ,ÁÉ,ËÕ,¶õ",409381396,2014-02-23
"13,17,18,21,30,33,15",2014018,5,"Â³,Ô¥,ÉîÛÚ,ÉÂ",366787508,2014-02-20
"04,06,07,14,25,26,10",2014017,24,"¾©,¼½,½ú,ÁÉ",354286552,2014-02-18
"02,03,07,13,21,24,08",2014016,3,"ÁÉ,¸Ó,Ïæ",394728698,2014-02-16
"02,11,19,30,32,33,09",2014015,11,"½ò,ËÕ,Õã,Ô¥",345827928,2014-02-13
"04,09,19,22,25,29,15",2014014,10,"¾©,ºÚ,Ãö,Â³",340281006,2014-02-11
"05,09,13,15,17,21,13",2014013,12,"¾©,ÃÉ,»¦,ËÕ",447850102,2014-02-09
"01,08,11,19,21,24,08",2014012,6,"¾©,½ú,»¦,Íî",364615256,2014-01-28
"09,10,13,14,21,32,02",2014011,7,"¾©,ÁÉ,»¦,ËÕ",400827700,2014-01-26
"05,07,08,20,31,33,11",2014010,2,"Â³,µá",359922428,2014-01-23
"08,09,19,20,25,32,16",2014009,6,"½ò,ÁÉ,Õã,Ãö",348408848,2014-01-21
"05,14,16,21,29,30,12",2014008,8,"ÃÉ,ËÕ,Íî,Â³",392135484,2014-01-19
"08,10,12,14,18,28,14",2014007,13,"»¦,Õã,Íî,¸Ó",346606050,2014-01-16
"03,04,07,17,21,27,14",2014006,70,"½ú,Õã,¸Ó,Ô¥",369941458,2014-01-14
"15,18,23,27,32,33,04",2014005,6,"ËÕ,Ô¥,Ïæ,ÔÁ",414088906,2014-01-12
"01,04,19,22,24,25,15",2014004,5,"¾©,Íî,Â³,ÔÁ",373155800,2014-01-09
"06,10,11,28,30,33,12",2014003,6,"ÃÉ,ËÕ,Ãö,´¨",363993362,2014-01-07
"04,21,23,31,32,33,04",2014002,6,"ÃÉ,ºÚ,ËÕ,Íî",408021124,2014-01-05
"03,09,15,20,27,29,01",2014001,3,"½ú,ºÚ,ÐÂ",371341368,2014-01-02
"07,11,14,19,24,29,05",2013154,16,"»¦,¶õ,Ïæ,ÔÁ",382836786,2013-12-31
"08,11,13,18,28,33,10",2013153,6,"¼½,ÁÉ,Õã,Óå",394373774,2013-12-29
"04,06,14,16,18,29,05",2013152,28,"¾©,¼½,½ú,ºÚ",353968798,2013-12-26
"03,09,10,19,28,33,09",2013151,45,"¾©,½ò,ÃÉ,ºÚ",376460226,2013-12-24
"01,15,16,25,26,29,10",2013150,5,"¼½,ÃÉ,ÁÉ,Ïæ",409001896,2013-12-22
"09,18,25,26,30,32,11",2013149,9,"¾©,ÃÉ,»¦,ËÕ",369490424,2013-12-19
"06,11,12,14,17,22,01",2013148,5,"¾©,Íî,¸Ó,Ïæ",354333120,2013-12-17
"02,15,16,17,19,30,08",2013147,18,"¼½,ºÚ,Ô¥,ÔÁ",400947352,2013-12-15
"08,20,25,30,32,33,01",2013146,4,"Â³,ÉîÛÚ,¹ó,ÉÂ",404451866,2013-12-12
"06,10,13,16,23,24,15",2013145,13,"¼½,ÁÉ,ºÚ,ËÕ",364933776,2013-12-10
"05,07,12,19,27,31,02",2013144,12,"ÃÉ,ÁÉ,»¦,ËÕ",406764784,2013-12-08
"12,18,21,22,27,32,11",2013143,8,"ÁÉ,»¦,¸Ó,Â³",364973022,2013-12-05
"11,12,14,20,22,29,14",2013142,8,"¾©,½ò,¼½,½ú",356100256,2013-12-03
"03,04,05,25,30,31,04",2013141,25,"¾©,½ò,¼½,ÁÉ",409703546,2013-12-01
"01,05,12,13,21,22,10",2013140,4,"ºÚ,ËÕ,µá,Äþ",359556480,2013-11-28
"07,08,11,13,21,27,08",2013139,25,"¾©,½ò,¼½,ÁÉ",372082440,2013-11-26
"04,15,16,24,27,28,03",2013138,10,"¼ª,ºÚ,»¦,Õã",402650432,2013-11-24
"04,17,19,23,24,27,10",2013137,27,"¼½,ÁÉ,ºÚ,»¦",379293130,2013-11-21
"04,06,14,16,18,26,06",2013136,12,"¾©,½ú,ÃÉ,Íî",369164734,2013-11-19
"09,23,24,25,29,31,12",2013135,5,"ºÚ,Õã,Íî,Â³",406720240,2013-11-17
"01,17,18,19,25,29,10",2013134,16,"ÃÉ,ºÚ,»¦,ËÕ",372289714,2013-11-14
"04,07,12,19,22,25,01",2013133,12,"ºÚ,ËÕ,Õã,Â³",361709328,2013-11-12
"20,21,22,23,25,27,12",2013132,25,"ËÕ,ÔÁ,¹ð,¹ó",420848208,2013-11-10
"04,06,12,17,19,26,09",2013131,18,"¾©,¼½,ÁÉ,ºÚ",388319260,2013-11-07
"01,03,15,16,31,33,08",2013130,12,"¾©,¼½,½ú,ºÚ",385080972,2013-11-05
"05,06,10,14,27,31,14",2013129,4,"ºÚ,ËÕ,Íî,Â³",418710844,2013-11-03
"07,13,17,19,25,31,08",2013128,8,"»¦,Õã,¶õ,ÉîÛÚ",381844688,2013-10-31
"02,03,13,20,22,33,14",2013127,5,"½ò,Õã,Ïæ,ÔÁ",376726836,2013-10-29
"04,10,19,27,31,33,16",2013126,5,"¼½,ÃÉ,Ïæ,ÔÁ",408866622,2013-10-27
"04,06,08,18,25,28,16",2013125,8,"ÁÉ,Ãö,Ïæ,ÔÁ",372984566,2013-10-24
"03,09,15,23,25,30,07",2013124,8,"ÃÉ,Õã,Íî,Óå",347249642,2013-10-22
"01,02,06,11,17,25,02",2013123,12,"»¦,Õã,Â³,Ô¥",385822278,2013-10-20
"07,10,13,15,26,27,11",2013122,10,"Õã,Ãö,Â³,¶õ",345544080,2013-10-17
"04,05,06,07,25,27,07",2013121,5,"ÃÉ,ÁÉ,¸Ó,Ô¥",337100116,2013-10-15
"05,06,13,18,23,31,11",2013120,47,"¾©,¼½,ÁÉ,¼ª",404684072,2013-10-13
"05,15,20,22,26,32,09",2013119,9,"»¦,ËÕ,Â³,¶õ",357071040,2013-10-10
"02,03,17,22,32,33,16",2013118,6,"»¦,ËÕ,Íî,ÔÁ",343511272,2013-10-08
"09,12,13,24,27,33,16",2013117,19,"ÁÉ,»¦,ËÕ,Íî",368579726,2013-10-06
"12,15,21,26,32,33,07",2013116,2,"ÁÉ,ËÕ",312633700,2013-10-03
"03,12,16,17,18,27,08",2013115,13,"¾©,¼½,½ú,Â³",319974332,2013-10-01
"04,06,17,21,23,33,07",2013114,5,"ºÚ,ËÕ,Ô¥,´¨",398506774,2013-09-29
"04,07,11,17,24,33,09",2013113,7,"¼½,ÁÉ,Íî,ÉîÛÚ",353992568,2013-09-26
"01,06,12,13,22,31,07",2013112,12,"Õã,ÉîÛÚ,Óå",344881702,2013-09-24
"01,02,03,06,08,33,13",2013111,22,"¾©,¼½,ÃÉ,ºÚ",401502238,2013-09-22
"15,17,18,21,29,32,13",2013110,4,"¾©,½ò,Íî,ÔÁ",341867256,2013-09-19
"09,23,24,27,29,32,08",2013109,5,"Õã,Ô¥,´¨,ÉÂ",351155742,2013-09-17
"16,21,22,28,31,32,05",2013108,3,"½ú,¼ª,Õã",384725718,2013-09-15
"07,09,11,17,28,31,11",2013107,7,"¾©,ÁÉ,ºÚ,Ïæ",349907348,2013-09-12
"09,11,23,30,31,32,06",2013106,4,"Ô¥,ÔÁ,¹ð",344715810,2013-09-10
"01,11,23,27,31,32,09",2013105,5,"¸Ó,Â³,¶õ",380197404,2013-09-08
"01,02,04,15,17,28,11",2013104,4,"Â³,ÔÁ,µá,ÐÂ",339771188,2013-09-05
"02,04,09,13,18,20,07",2013103,5,"¾©,¸Ó,´¨,¹ó",329389008,2013-09-03
"02,04,05,06,08,16,03",2013102,12,"¼½,»¦,Õã,¸Ó",374113680,2013-09-01
"05,07,09,23,27,32,01",2013101,4,"Ô¥,¹ð,´¨,²Ø",339246710,2013-08-29
"04,08,11,14,16,20,11",2013100,0,,324850520,2013-08-27
"05,11,20,21,26,31,03",2013099,13,"¼½,ºÚ,Õã,Íî",359490506,2013-08-25
"07,15,18,19,20,26,14",2013098,28,"¼½,ºÚ,ËÕ,Íî",333979300,2013-08-22
"05,14,17,22,23,25,07",2013097,3,"½ú,¶õ,ÔÁ",326153582,2013-08-20
"01,02,22,28,29,30,15",2013096,9,"¼½,Õã,Â³,ÔÁ",364530978,2013-08-18
"01,06,15,19,28,29,10",2013095,5,"ÃÉ,Íî,Ïæ,Óå",321839422,2013-08-15
"02,04,14,18,20,22,07",2013094,11,"¼½,ÁÉ,»¦,ËÕ",320217972,2013-08-13
"01,02,08,26,29,31,14",2013093,2,"¸Ó,Â³",345826922,2013-08-11
"07,11,15,21,26,31,06",2013092,8,"ÁÉ,ºÚ,¶õ,ÔÁ",311052518,2013-08-08
"04,14,24,25,28,31,10",2013091,22,"ËÕ,ÔÁ,¹ó,Çà",308670790,2013-08-06
"02,05,11,23,24,29,08",2013090,46,"¾©,½ò,ËÕ,Õã",372773264,2013-08-04
"04,08,12,19,21,25,13",2013089,14,"¼½,ËÕ,Õã,Ãö",337088774,2013-08-01
"09,15,20,21,22,24,14",2013088,3,"ÁÉ,Íî,Â³",332225112,2013-07-30
"02,13,19,23,24,28,05",2013087,6,"»¦,¸Ó,Ïæ,¹ð",364306204,2013-07-28
"02,04,11,13,16,26,11",2013086,3,"Õã,Ãö,¸Ó",326453274,2013-07-25
"02,08,12,14,16,32,16",2013085,7,"½ú,ÃÉ,Ïæ,ÔÁ",330145456,2013-07-23
"05,07,09,11,20,21,03",2013084,10,"¾©,¼½,ºÚ,ËÕ",373588034,2013-07-21
"05,06,12,14,19,23,09",2013083,18,"½ú,ÁÉ,»¦,Õã",338036388,2013-07-18
"04,13,14,20,22,30,06",2013082,5,"¾©,ÃÉ,¸Ó,¹ð",326611872,2013-07-16
"01,04,10,13,21,31,13",2013081,4,"ËÕ,Õã,¶õ,ÔÁ",359745012,2013-07-14
"10,11,12,23,28,32,16",2013080,5,"ÁÉ,Õã,¸Ó,Ô¥",327918824,2013-07-11
"07,13,17,19,22,26,13",2013079,12,"ÃÉ,¼ª,ºÚ,Õã",320512624,2013-07-09
"03,05,17,18,26,27,15",2013078,8,"¾©,ÁÉ,Õã,Ãö",355637236,2013-07-07
"09,14,23,24,26,29,03",2013077,31,"¾©,½ò,¼½,½ú",333114166,2013-07-04
"14,23,24,26,29,30,03",2013076,1,ÁÉ,326689120,2013-07-02
"04,06,09,25,30,33,14",2013075,0,,358276246,2013-06-30
"03,06,08,14,19,32,03",2013074,3,"ºÚ,¸Ó,¹ð",320654782,2013-06-27
"02,09,13,17,20,28,11",2013073,19,"¾©,½ú,ÁÉ,Õã",324559238,2013-06-25
"02,08,11,14,19,33,09",2013072,2,"¼½,ÔÁ",351392580,2013-06-23
"05,12,21,23,26,28,09",2013071,11,"¼½,ÁÉ,»¦,ÔÁ",311914552,2013-06-20
"02,03,09,10,28,30,06",2013070,13,"¾©,¼ª,»¦,Ãö",296577242,2013-06-18
"07,16,17,18,30,33,06",2013069,105,"½ò,¼½,Â³,¶õ",369339396,2013-06-16
"02,07,13,20,25,27,06",2013068,10,"Íî,ÔÁ,ÉîÛÚ,ÐÂ",329872238,2013-06-13
"01,04,09,15,22,30,06",2013067,16,"¾©,½ú,»¦,Õã",309743864,2013-06-11
"01,03,16,17,20,32,07",2013066,8,"¾©,½ú,ÃÉ,ºÚ",368087166,2013-06-09
"07,18,19,23,29,30,02",2013065,5,"ÁÉ,Â³,ÉÂ",334460176,2013-06-06
"01,09,13,22,25,32,12",2013064,5,"¾©,ÔÁ,¹ð,Çí",328102052,2013-06-04
"10,15,18,20,23,31,12",2013063,3,"ËÕ,¸Ó,Â³",354390256,2013-06-02
"01,06,07,19,22,27,02",2013062,2,"½ú,¶õ",313979568,2013-05-30
"05,06,07,12,13,18,12",2013061,43,"¾©,¼½,¼ª,»¦",335064726,2013-05-28
"05,07,10,13,19,20,15",2013060,8,"¾©,ËÕ,Õã,Íî",368726696,2013-05-26
"03,10,18,24,27,29,09",2013059,11,"»¦,ËÕ,Õã,Â³",339381758,2013-05-23
"08,11,17,21,23,24,05",2013058,13,"¾©,ÁÉ,Õã,¸Ó",338075776,2013-05-21
"13,16,19,23,26,28,05",2013057,6,"¾©,½ò,ÁÉ,Ô¥",367207180,2013-05-19
"03,12,25,26,28,29,16",2013056,5,"ÃÉ,Ãö,¸Ó,Ïæ",330573576,2013-05-16
"08,18,19,22,27,32,06",2013055,6,"½ú,¹ð",328924474,2013-05-14
"03,04,08,14,21,28,14",2013054,14,"¾©,½ú,Íî,Â³",367209526,2013-05-12
"03,12,13,22,30,33,14",2013053,5,"ËÕ,Ãö,¶õ,¸Ê",327360018,2013-05-09
"06,07,14,21,22,24,13",2013052,8,"¾©,ÁÉ,ºÚ,ÔÁ",320719928,2013-05-07
"08,12,15,19,28,29,02",2013051,33,"½ò,ÃÉ,»¦,ËÕ",377856082,2013-05-05
"03,07,13,18,22,25,03",2013050,9,"ÃÉ,»¦,Õã,Â³",331969178,2013-05-02
"10,13,14,16,21,32,14",2013049,2,"Â³,µá",295889902,2013-04-30
"10,13,17,28,30,32,04",2013048,37,"½ò,Ô¥,¶õ,´¨",379712106,2013-04-28
"01,08,11,17,27,30,12",2013047,6,"Â³,Ô¥,ÔÁ,ÉÂ",347274348,2013-04-25
"03,16,19,20,24,26,06",2013046,7,"½ú,ÁÉ,»¦,Õã",352094234,2013-04-23
"06,07,08,14,23,31,12",2013045,7,"ÁÉ,Â³,ÉîÛÚ,¹ð",389847482,2013-04-21
"03,05,11,18,26,28,06",2013044,12,"ÃÉ,ºÚ,»¦,¶õ",355471956,2013-04-18
"03,06,14,15,17,25,16",2013043,16,"¾©,ÃÉ,¼ª,ºÚ",358568922,2013-04-16
"01,08,12,13,15,33,03",2013042,7,"¾©,ËÕ,Ãö,Ïæ",396763590,2013-04-14
"02,10,12,17,23,24,05",2013041,3,"ËÕ,¹ð,ÐÂ",358260706,2013-04-11
"02,04,10,12,17,30,10",2013040,11,"½ú,ÁÉ,ËÕ,Íî",352650578,2013-04-09
"01,02,14,15,24,29,06",2013039,7,"¼½,ÁÉ,ËÕ,Õã",390740078,2013-04-07
"09,10,12,14,15,19,11",2013038,5,"¼½,¼ª,»¦,Õã",328400842,2013-04-04
"02,15,18,27,28,32,14",2013037,6,"¼½,ºÚ,Õã,Ãö",350336028,2013-04-02
